CustomerID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges
1223,1,Q3,No,4,57,Offer C,Yes,16,No,Cable,465,Yes,No,Yes,No,No,No,Yes,Yes,One Year,No,Bank Withdrawal,67.52,6838.55,11.28,12.25,22.26
1224,1,Q3,No,2,21,Offer A,Yes,7,Yes,DSL,507,Yes,No,No,No,No,Yes,No,No,Two Year,Yes,Mailed Check,76.18,5473.74,19.37,11.98,7.68
1225,1,Q3,Yes,1,25,Offer C,No,18,No,Fiber Optic,828,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,113.41,5667.97,10.7,7.76,9.38
1226,1,Q3,No,1,21,Offer C,No,8,Yes,Fiber Optic,499,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,71.24,7481.47,4.73,20.15,35.53
1227,1,Q3,Yes,2,47,None,Yes,17,Yes,No,437,No,Yes,Yes,No,No,No,Yes,Yes,One Year,No,Mailed Check,84.35,4168.48,15.43,13.7,17.76
1228,1,Q3,No,3,57,Offer A,Yes,44,Yes,Cable,441,Yes,No,No,Yes,No,No,Yes,Yes,One Year,No,Credit Card,53.91,4890.98,13.36,0.14,1.82
1229,1,Q3,Yes,4,54,Offer D,Yes,2,Yes,No,31,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,Yes,Credit Card,115.3,3238.06,4.68,7.43,13.94
1230,1,Q3,Yes,2,36,Offer C,No,16,Yes,DSL,181,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,50.26,1719.16,17.72,5.97,29.5
1231,1,Q3,No,3,36,None,No,28,Yes,No,334,Yes,Yes,Yes,No,No,No,No,No,One Year,Yes,Bank Withdrawal,80.37,5023.59,7.26,6.4,37.25
1232,1,Q3,Yes,1,54,Offer D,No,36,No,No,231,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,145.41,1376.02,5.61,17.55,16.26
1233,1,Q3,Yes,4,42,Offer A,No,12,No,Cable,364,Yes,No,No,Yes,No,Yes,Yes,No,Two Year,No,Credit Card,138.54,3294.63,9.66,24.42,24.42
1234,1,Q3,Yes,1,49,None,No,37,Yes,Fiber Optic,278,No,No,Yes,Yes,Yes,No,Yes,No,One Year,No,Bank Withdrawal,71.14,2497.05,0.37,27.26,40.87
1235,1,Q3,No,4,51,Offer C,Yes,1,Yes,Fiber Optic,733,Yes,Yes,Yes,No,No,Yes,Yes,No,Two Year,Yes,Mailed Check,66.3,5506.61,7.17,21.11,36.14
1236,1,Q3,Yes,1,40,Offer E,Yes,44,Yes,DSL,191,Yes,No,Yes,No,Yes,Yes,No,No,Month-to-Month,No,Mailed Check,75.85,4865.93,19.69,4.25,25.14
1237,1,Q3,Yes,1,10,None,No,41,Yes,Fiber Optic,463,No,Yes,No,No,Yes,No,No,No,One Year,No,Credit Card,60.73,5753.29,18.83,4.92,32.54
1238,1,Q3,Yes,2,9,Offer C,No,39,Yes,Cable,197,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,99.69,5902.16,2.11,16.69,29.8
1239,1,Q3,No,1,69,None,Yes,33,No,Fiber Optic,574,Yes,Yes,No,Yes,Yes,Yes,No,Yes,One Year,Yes,Mailed Check,71.51,2150.39,4.79,10.77,29.55
1240,1,Q3,Yes,3,8,Offer B,No,34,Yes,Fiber Optic,269,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Two Year,No,Credit Card,116.24,618.55,15.67,0.66,6.9
1241,1,Q3,Yes,4,6,None,Yes,44,No,Fiber Optic,651,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,149.25,7854.35,12.65,1.36,37.24
1242,1,Q3,No,2,6,None,No,12,No,Fiber Optic,901,No,Yes,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,119.95,4758.02,3.11,10.25,9.42
1243,1,Q3,No,2,70,Offer A,Yes,49,No,Cable,785,No,No,No,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,58.99,5153.49,19.38,10.69,42.23
1244,1,Q3,Yes,0,14,Offer B,Yes,40,No,DSL,334,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,90.38,2234.46,7.74,7.61,24.0
1245,1,Q3,No,0,6,None,Yes,1,No,No,577,No,No,Yes,Yes,No,No,No,Yes,Two Year,No,Mailed Check,128.27,132.15,7.22,21.99,43.59
1246,1,Q3,No,2,50,Offer D,Yes,7,No,Fiber Optic,213,Yes,No,No,No,Yes,No,No,No,Month-to-Month,No,Mailed Check,71.19,4860.6,11.94,11.96,5.8
1247,1,Q3,No,1,32,Offer C,Yes,14,No,No,933,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,139.45,1913.97,12.77,25.65,17.79
1248,1,Q3,Yes,0,18,Offer E,No,36,No,Fiber Optic,341,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,75.98,432.23,7.92,19.77,34.59
1249,1,Q3,No,4,46,None,No,24,No,No,150,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Mailed Check,117.44,3371.49,2.18,24.47,42.84
1250,1,Q3,Yes,0,51,Offer B,Yes,42,No,Fiber Optic,46,Yes,Yes,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,89.16,1079.17,16.39,17.99,4.09
1251,1,Q3,Yes,2,62,Offer E,Yes,13,Yes,Cable,95,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,108.04,5981.6,19.68,20.12,46.57
1252,1,Q3,Yes,4,2,Offer B,Yes,21,Yes,DSL,997,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,61.7,7539.32,17.64,25.29,3.7
1253,1,Q3,No,1,42,Offer A,No,19,No,DSL,704,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,103.33,6955.27,19.28,2.12,38.45
1254,1,Q3,No,2,1,None,Yes,24,No,Fiber Optic,7,No,No,No,Yes,Yes,No,No,No,Two Year,Yes,Mailed Check,101.81,7406.98,4.54,15.35,28.1
1255,1,Q3,Yes,0,67,Offer C,No,40,No,Cable,353,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Mailed Check,72.36,6561.28,6.26,21.98,31.11
1256,1,Q3,No,4,43,Offer A,Yes,18,Yes,DSL,831,Yes,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,No,Credit Card,54.13,5311.71,3.77,9.26,27.21
1257,1,Q3,Yes,3,21,Offer B,Yes,48,Yes,Fiber Optic,546,No,No,Yes,No,No,Yes,Yes,No,Two Year,No,Mailed Check,85.92,3983.21,11.09,0.32,34.37
1258,1,Q3,No,4,37,Offer D,No,29,No,Cable,363,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,147.84,3092.4,17.07,7.35,4.77
1259,1,Q3,Yes,0,21,None,No,22,No,No,372,No,Yes,No,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,134.25,365.14,1.44,28.54,29.69
1260,1,Q3,Yes,2,44,None,Yes,27,No,DSL,33,Yes,No,No,No,No,Yes,No,No,One Year,Yes,Credit Card,141.23,3781.49,17.7,2.66,32.38
1261,1,Q3,No,1,3,Offer E,Yes,7,No,Cable,495,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,No,Mailed Check,65.73,4228.38,10.45,12.12,16.87
1262,1,Q3,Yes,1,50,None,No,45,No,No,663,Yes,No,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,137.4,4609.62,8.85,28.29,22.59
1263,1,Q3,Yes,3,22,None,Yes,18,Yes,No,332,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.88,2172.04,15.46,10.87,9.46
1264,1,Q3,No,3,8,Offer C,Yes,24,Yes,Cable,172,Yes,No,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,113.84,2961.02,10.39,7.3,34.78
1265,1,Q3,No,3,17,Offer E,Yes,33,Yes,Fiber Optic,217,Yes,No,No,Yes,Yes,No,No,No,Month-to-Month,No,Credit Card,112.28,1345.5,4.91,18.02,6.27
1266,1,Q3,No,0,59,Offer E,No,25,Yes,DSL,539,Yes,No,Yes,No,No,No,Yes,No,Two Year,No,Bank Withdrawal,78.06,7381.89,13.62,23.77,9.91
1267,1,Q3,Yes,1,53,Offer D,No,39,No,DSL,209,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,51.58,7503.11,18.38,2.5,6.74
1268,1,Q3,Yes,0,67,Offer D,Yes,28,No,DSL,144,Yes,No,No,No,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,111.49,1046.54,10.68,1.64,34.57
1269,1,Q3,No,2,60,Offer C,No,11,No,Cable,970,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,117.18,2610.16,4.91,20.36,11.46
1270,1,Q3,Yes,1,20,None,Yes,16,Yes,Fiber Optic,652,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Mailed Check,82.34,1935.75,15.86,28.49,35.78
1271,1,Q3,No,1,31,Offer D,No,3,Yes,Fiber Optic,339,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Two Year,Yes,Mailed Check,129.59,342.95,0.86,28.28,16.48
1272,1,Q3,No,4,9,Offer E,No,8,Yes,Cable,185,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,71.27,5339.57,14.48,14.48,11.46
1273,1,Q3,No,4,7,None,Yes,47,Yes,Cable,253,No,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,70.38,3030.1,10.66,14.21,7.26
1274,1,Q3,No,0,14,None,Yes,40,No,No,545,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,113.08,5894.54,1.41,15.35,25.32
1275,1,Q3,Yes,1,59,Offer D,Yes,21,No,Cable,813,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Mailed Check,73.25,6010.34,14.56,12.7,29.24
1276,1,Q3,No,1,60,None,Yes,42,No,DSL,328,Yes,Yes,No,No,No,No,Yes,No,One Year,Yes,Mailed Check,53.65,4367.74,18.1,14.11,10.64
1277,1,Q3,Yes,4,40,Offer B,No,39,Yes,No,371,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,85.01,629.83,16.69,6.09,45.76
1278,1,Q3,Yes,1,25,Offer E,No,17,Yes,Cable,89,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Mailed Check,99.44,2957.03,7.48,7.33,6.16
1279,1,Q3,Yes,0,46,Offer C,Yes,29,No,Cable,319,Yes,No,No,No,Yes,Yes,No,No,One Year,Yes,Credit Card,96.59,5067.14,4.45,14.02,12.61
1280,1,Q3,Yes,4,10,None,Yes,10,No,Fiber Optic,754,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,57.49,5973.03,18.75,0.77,30.3
1281,1,Q3,No,3,58,Offer D,Yes,19,No,DSL,662,Yes,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,56.93,3999.14,10.94,21.43,29.9
1282,1,Q3,No,4,4,Offer B,No,49,Yes,No,278,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,95.67,3696.36,10.38,17.01,4.17
1283,1,Q3,Yes,4,1,Offer C,No,44,No,Fiber Optic,302,No,Yes,Yes,Yes,Yes,No,Yes,No,Month-to-Month,No,Credit Card,73.27,7750.55,12.39,6.94,13.44
1284,1,Q3,No,4,27,None,Yes,24,No,DSL,127,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,No,Mailed Check,147.09,5690.76,1.94,2.69,49.31
1285,1,Q3,No,4,22,Offer C,Yes,13,Yes,No,40,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Bank Withdrawal,65.06,3963.16,18.03,10.92,48.12
1286,1,Q3,No,1,41,None,Yes,47,Yes,Fiber Optic,982,No,No,No,No,No,Yes,No,No,Month-to-Month,No,Credit Card,149.98,5426.67,0.93,2.97,5.97
1287,1,Q3,Yes,4,56,None,Yes,47,No,No,72,No,No,No,Yes,Yes,No,Yes,No,Two Year,No,Credit Card,149.2,5621.0,19.81,12.25,25.27
1288,1,Q3,Yes,1,61,Offer A,No,26,No,Cable,963,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Mailed Check,82.64,3835.54,1.99,23.33,23.67
1289,1,Q3,No,4,16,Offer A,No,7,Yes,Fiber Optic,986,No,No,No,Yes,Yes,Yes,No,Yes,One Year,Yes,Credit Card,94.8,6743.71,19.88,25.9,34.16
1290,1,Q3,Yes,2,1,None,No,19,Yes,Cable,475,Yes,Yes,No,No,Yes,No,No,No,One Year,No,Bank Withdrawal,85.07,122.83,7.73,23.75,36.62
1291,1,Q3,Yes,0,43,Offer B,Yes,48,No,DSL,649,Yes,No,Yes,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,125.51,1288.73,9.45,21.26,7.02
1292,1,Q3,No,1,57,Offer B,Yes,8,Yes,Fiber Optic,753,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Credit Card,101.22,4945.03,15.04,20.17,37.24
1293,1,Q3,Yes,4,50,Offer E,No,6,No,No,395,Yes,No,No,No,No,No,Yes,No,Month-to-Month,No,Mailed Check,81.77,2776.34,4.3,1.5,19.33
1294,1,Q3,No,4,42,Offer D,No,40,No,Cable,69,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,64.41,2578.19,8.92,2.83,26.22
1295,1,Q3,No,1,36,Offer C,Yes,24,Yes,Fiber Optic,970,Yes,No,Yes,Yes,No,No,Yes,No,Two Year,Yes,Bank Withdrawal,117.46,2702.46,6.61,21.6,30.86
1296,1,Q3,Yes,4,24,Offer C,No,24,No,Cable,908,Yes,Yes,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,117.19,4797.31,17.79,27.44,23.4
1297,1,Q3,No,2,48,Offer C,Yes,44,No,No,262,No,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Credit Card,75.37,7536.44,8.84,13.74,15.7
1298,1,Q3,Yes,4,51,None,No,11,Yes,DSL,552,Yes,No,No,Yes,Yes,No,No,No,One Year,No,Credit Card,62.01,3630.13,11.78,2.67,9.37
1299,1,Q3,No,1,10,None,No,29,No,Cable,274,Yes,Yes,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,144.01,6802.83,3.73,13.06,2.99
1300,1,Q3,No,3,24,None,No,1,No,Fiber Optic,579,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,53.84,5747.27,15.37,16.37,41.24
1301,1,Q3,No,3,41,Offer E,Yes,34,No,No,626,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,51.27,3951.33,9.22,7.55,8.48
1302,1,Q3,Yes,3,31,Offer D,No,21,Yes,Cable,831,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,63.04,7797.71,6.02,4.37,11.29
1303,1,Q3,No,3,64,Offer A,No,2,Yes,DSL,328,No,No,No,No,Yes,Yes,Yes,No,One Year,No,Credit Card,95.68,4236.5,16.26,16.47,0.81
1304,1,Q3,No,2,35,Offer D,No,29,No,Fiber Optic,730,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,107.98,4857.97,13.71,21.04,2.58
1305,1,Q3,Yes,1,21,None,No,17,Yes,No,510,No,No,No,Yes,No,No,Yes,No,Two Year,Yes,Bank Withdrawal,118.41,1194.98,9.55,7.06,4.7
1306,1,Q3,No,2,12,Offer E,No,14,Yes,Cable,66,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,86.01,4881.45,15.07,19.62,44.99
1307,1,Q3,No,2,42,Offer C,No,41,No,Cable,505,No,No,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,112.08,7567.58,9.87,26.0,45.67
1308,1,Q3,Yes,1,9,None,Yes,1,No,Fiber Optic,633,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,131.12,525.78,11.64,9.01,42.49
1309,1,Q3,Yes,4,37,Offer E,Yes,38,No,Cable,645,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,74.96,2808.73,14.72,22.82,28.85
1310,1,Q3,Yes,3,45,Offer C,No,42,Yes,No,920,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,51.31,3656.75,5.9,25.27,29.86
1311,1,Q3,Yes,2,9,Offer D,Yes,12,No,Fiber Optic,618,No,No,Yes,Yes,Yes,No,No,No,Two Year,No,Mailed Check,137.65,7333.29,4.13,2.59,1.11
1312,1,Q3,No,1,47,None,No,11,No,Cable,80,No,No,No,Yes,Yes,No,Yes,Yes,Two Year,No,Credit Card,52.23,3678.97,1.09,28.64,19.21
1313,1,Q3,Yes,0,59,None,Yes,4,No,Cable,223,Yes,No,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,115.11,3279.57,2.52,28.93,17.19
1314,1,Q3,Yes,2,26,Offer C,Yes,11,No,Cable,958,No,Yes,Yes,Yes,No,No,Yes,No,Two Year,Yes,Bank Withdrawal,58.01,6370.11,16.42,4.04,36.53
1315,1,Q3,No,3,51,Offer D,Yes,14,No,DSL,194,No,No,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,71.26,6730.74,8.42,24.39,15.64
1316,1,Q3,No,4,17,None,No,29,Yes,Fiber Optic,600,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,57.07,7010.65,0.58,10.09,35.16
1317,1,Q3,No,2,55,None,No,13,Yes,DSL,978,Yes,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,141.84,5759.87,13.22,26.43,33.75
1318,1,Q3,Yes,2,40,Offer D,Yes,29,Yes,Fiber Optic,156,No,No,No,No,No,Yes,No,No,One Year,No,Credit Card,53.79,4960.72,1.75,5.65,3.33
1319,1,Q3,Yes,4,17,Offer B,No,45,Yes,Fiber Optic,952,No,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,125.69,4171.58,19.96,1.22,5.43
1320,1,Q3,Yes,4,36,Offer A,No,41,No,DSL,416,No,No,No,No,Yes,No,No,No,One Year,No,Bank Withdrawal,83.23,6207.59,2.96,11.06,3.75
1321,1,Q3,Yes,2,69,Offer E,Yes,43,No,No,466,No,No,Yes,Yes,Yes,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,56.69,4794.06,4.2,7.35,27.06
1322,1,Q3,No,3,2,Offer A,Yes,44,Yes,Fiber Optic,195,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,52.53,4105.82,19.89,19.81,44.16
1323,1,Q3,Yes,1,13,Offer D,No,19,Yes,Fiber Optic,830,Yes,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Mailed Check,141.02,2873.64,17.24,7.02,7.29
1324,1,Q3,Yes,2,36,Offer A,Yes,20,No,DSL,91,No,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,122.27,6268.98,12.73,22.3,42.52
1325,1,Q3,Yes,4,28,Offer D,Yes,37,No,No,215,No,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,139.8,6001.72,3.06,13.68,22.25
1326,1,Q3,Yes,2,56,Offer C,Yes,24,Yes,Fiber Optic,116,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,133.97,4517.95,14.66,18.03,44.29
1327,1,Q3,No,1,26,Offer E,No,48,Yes,Fiber Optic,907,Yes,Yes,Yes,Yes,No,Yes,No,No,Two Year,No,Credit Card,58.92,7583.75,0.18,21.94,11.21
1328,1,Q3,No,2,22,Offer A,No,30,No,Fiber Optic,308,No,No,No,Yes,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,127.49,7783.79,12.93,8.78,24.61
1329,1,Q3,Yes,4,46,Offer D,Yes,9,Yes,No,857,Yes,No,No,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.4,7822.36,5.26,9.32,47.16
1330,1,Q3,No,2,62,Offer C,No,30,Yes,Cable,819,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,55.47,7139.46,17.29,15.53,43.13
1331,1,Q3,Yes,4,12,Offer C,No,7,No,DSL,714,No,No,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,123.5,2817.56,5.52,14.51,40.06
1332,1,Q3,Yes,3,17,Offer B,Yes,24,Yes,Cable,357,Yes,No,Yes,No,No,No,No,Yes,Two Year,Yes,Mailed Check,122.82,7187.19,13.41,28.59,2.46
1333,1,Q3,No,1,59,Offer B,Yes,29,No,Fiber Optic,94,Yes,Yes,No,No,Yes,Yes,No,Yes,Two Year,No,Mailed Check,94.52,6803.84,1.77,0.77,44.22
1334,1,Q3,Yes,0,16,Offer D,No,3,No,No,576,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Mailed Check,53.43,3240.4,11.99,16.49,11.68
1335,1,Q3,No,1,28,Offer C,No,19,Yes,Cable,358,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,52.24,6145.14,9.88,23.82,20.33
1336,1,Q3,Yes,3,58,Offer B,No,27,No,DSL,394,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,52.76,701.31,14.95,9.45,21.68
1337,1,Q3,Yes,0,33,Offer B,Yes,37,Yes,Fiber Optic,569,No,No,Yes,No,No,No,No,No,Two Year,No,Mailed Check,75.99,6312.63,1.62,22.74,47.44
1338,1,Q3,Yes,2,50,Offer B,No,45,Yes,Cable,409,No,Yes,Yes,Yes,No,No,No,No,One Year,No,Mailed Check,63.13,4876.51,13.4,17.6,36.27
1339,1,Q3,Yes,4,40,Offer E,No,13,No,Cable,741,No,No,No,Yes,No,No,No,Yes,Two Year,No,Mailed Check,134.97,5511.18,7.17,20.92,27.9
1340,1,Q3,No,2,38,Offer C,Yes,39,No,No,209,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Mailed Check,130.94,3703.81,12.81,1.58,21.19
1341,1,Q3,Yes,4,65,Offer D,No,22,Yes,Fiber Optic,830,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,90.38,7632.98,0.11,16.04,17.07
1342,1,Q3,No,2,34,Offer C,No,1,Yes,No,420,No,No,Yes,Yes,Yes,No,Yes,No,One Year,No,Credit Card,100.35,4896.86,16.97,29.82,17.72
1343,1,Q3,No,0,3,Offer A,No,37,No,No,929,Yes,Yes,Yes,Yes,No,Yes,No,Yes,One Year,Yes,Mailed Check,65.44,3031.88,19.74,24.74,22.23
1344,1,Q3,No,0,46,Offer D,Yes,19,Yes,Fiber Optic,40,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,66.68,2086.5,17.96,15.87,29.61
1345,1,Q3,Yes,1,2,Offer C,No,41,No,No,562,No,Yes,No,Yes,No,Yes,No,Yes,One Year,Yes,Mailed Check,65.63,7311.58,17.76,19.67,6.51
1346,1,Q3,No,3,25,Offer B,No,13,No,Cable,152,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,68.08,5081.69,10.44,2.65,37.53
1347,1,Q3,Yes,0,14,Offer D,Yes,1,Yes,Fiber Optic,811,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,131.74,4579.01,13.95,13.28,25.15
1348,1,Q3,Yes,2,25,Offer C,No,26,No,DSL,752,Yes,Yes,No,Yes,Yes,No,No,No,Two Year,No,Credit Card,109.71,2609.56,11.53,0.83,5.26
1349,1,Q3,No,1,35,Offer E,Yes,42,Yes,Fiber Optic,332,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,93.23,1266.72,2.06,4.13,32.41
1350,1,Q3,No,0,19,Offer E,Yes,10,Yes,No,550,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,126.93,2959.4,15.01,0.84,25.14
1351,1,Q3,No,1,23,Offer B,Yes,49,Yes,DSL,236,Yes,No,No,Yes,Yes,Yes,No,No,One Year,Yes,Mailed Check,96.96,2180.74,16.74,21.11,34.55
1352,1,Q3,No,2,21,Offer D,No,10,Yes,No,885,No,No,No,No,Yes,Yes,No,No,Month-to-Month,No,Bank Withdrawal,138.25,7886.4,9.82,10.11,13.54
1353,1,Q3,Yes,0,43,Offer C,No,12,No,Cable,498,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,93.84,849.29,14.6,21.51,25.57
1354,1,Q3,No,4,58,Offer E,No,32,No,Fiber Optic,820,No,No,Yes,No,Yes,No,Yes,No,Month-to-Month,No,Credit Card,50.56,5086.6,9.93,29.05,22.78
1355,1,Q3,Yes,0,13,Offer B,Yes,18,Yes,DSL,280,Yes,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,96.58,1423.03,12.35,0.63,42.49
1356,1,Q3,Yes,4,56,Offer D,Yes,3,Yes,DSL,930,No,Yes,Yes,Yes,No,Yes,No,Yes,One Year,No,Bank Withdrawal,50.39,588.39,2.67,18.32,16.53
1357,1,Q3,Yes,3,46,Offer D,Yes,11,Yes,DSL,172,Yes,No,No,No,No,No,Yes,No,One Year,Yes,Bank Withdrawal,54.82,783.76,17.57,26.63,47.18
1358,1,Q3,Yes,4,7,None,Yes,19,Yes,Fiber Optic,436,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,139.43,7706.47,10.3,4.48,15.17
1359,1,Q3,Yes,3,69,Offer D,No,35,Yes,No,207,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,87.7,6144.68,17.56,23.19,16.38
1360,1,Q3,No,2,22,Offer A,No,19,No,DSL,472,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,127.94,3032.72,11.83,19.95,16.31
1361,1,Q3,Yes,4,17,Offer D,Yes,2,No,No,585,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,95.5,6560.5,10.15,13.15,45.96
1362,1,Q3,Yes,2,16,Offer E,Yes,32,Yes,No,568,Yes,Yes,Yes,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,60.92,5638.41,17.65,23.68,8.37
1363,1,Q3,Yes,1,16,Offer E,No,12,Yes,Cable,255,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Mailed Check,56.06,4290.55,13.95,1.09,46.13
1364,1,Q3,Yes,3,5,None,No,47,Yes,DSL,609,No,Yes,No,Yes,Yes,No,Yes,No,One Year,Yes,Mailed Check,81.26,5532.11,2.34,1.98,29.73
1365,1,Q3,Yes,4,36,Offer B,Yes,25,No,Cable,910,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Mailed Check,113.09,5848.39,5.62,19.2,49.64
