CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
1368,1,United States,California,San Francisco,92033,"35.67, -119.67",35.67,-119.67
1369,1,United States,California,San Francisco,92045,"36.68, -120.68",36.68,-120.68
1370,1,United States,California,Los Angeles,92012,"37.69, -121.69",37.69,-121.69
1371,1,United States,California,San Francisco,92040,"33.70, -117.70",33.7,-117.7
1372,1,United States,California,Los Angeles,92007,"34.71, -118.71",34.71,-118.71
1373,1,United States,California,Los Angeles,92045,"35.72, -119.72",35.72,-119.72
1374,1,United States,California,San Diego,92007,"36.73, -120.73",36.73,-120.73
1375,1,United States,California,San Diego,92031,"37.74, -121.74",37.74,-121.74
1376,1,United States,California,Los Angeles,92097,"33.75, -117.75",33.75,-117.75
1377,1,United States,California,San Diego,92005,"34.76, -118.76",34.76,-118.76
1378,1,United States,California,San Diego,92061,"35.77, -119.77",35.77,-119.77
1379,1,United States,California,San Francisco,92009,"36.78, -120.78",36.78,-120.78
1380,1,United States,California,Los Angeles,92027,"37.79, -121.79",37.79,-121.79
1381,1,United States,California,Los Angeles,92048,"33.80, -117.80",33.8,-117.8
1382,1,United States,California,Los Angeles,92029,"34.81, -118.81",34.81,-118.81
1383,1,United States,California,Los Angeles,92015,"35.82, -119.82",35.82,-119.82
1384,1,United States,California,Los Angeles,92091,"36.83, -120.83",36.83,-120.83
1385,1,United States,California,San Francisco,92047,"37.84, -121.84",37.84,-121.84
1386,1,United States,California,San Francisco,92044,"33.85, -117.85",33.85,-117.85
1387,1,United States,California,Los Angeles,92027,"34.86, -118.86",34.86,-118.86
1388,1,United States,California,San Francisco,92066,"35.87, -119.87",35.87,-119.87
1389,1,United States,California,San Diego,92011,"36.88, -120.88",36.88,-120.88
1390,1,United States,California,San Francisco,92046,"37.89, -121.89",37.89,-121.89
1391,1,United States,California,Los Angeles,92035,"33.90, -117.90",33.9,-117.9
1392,1,United States,California,San Francisco,92094,"34.91, -118.91",34.91,-118.91
1393,1,United States,California,Los Angeles,92020,"35.92, -119.92",35.92,-119.92
1394,1,United States,California,San Francisco,92006,"36.93, -120.93",36.93,-120.93
1395,1,United States,California,San Diego,92009,"37.94, -121.94",37.94,-121.94
1396,1,United States,California,Los Angeles,92040,"33.95, -117.95",33.95,-117.95
1397,1,United States,California,Los Angeles,92040,"34.96, -118.96",34.96,-118.96
1398,1,United States,California,San Diego,92078,"35.97, -119.97",35.97,-119.97
1399,1,United States,California,San Francisco,92014,"36.98, -120.98",36.98,-120.98
1400,1,United States,California,Los Angeles,92071,"37.99, -121.99",37.99,-121.99
1401,1,United States,California,San Francisco,92076,"33.0, -117.0",33.0,-117.0
1402,1,United States,California,San Francisco,92070,"34.1, -118.1",34.01,-118.01
1403,1,United States,California,Los Angeles,92057,"35.2, -119.2",35.02,-119.02
1404,1,United States,California,San Francisco,92008,"36.3, -120.3",36.03,-120.03
1405,1,United States,California,Los Angeles,92084,"37.4, -121.4",37.04,-121.04
1406,1,United States,California,Los Angeles,92086,"33.5, -117.5",33.05,-117.05
1407,1,United States,California,Los Angeles,92017,"34.6, -118.6",34.06,-118.06
1408,1,United States,California,Los Angeles,92007,"35.7, -119.7",35.07,-119.07
1409,1,United States,California,San Francisco,92015,"36.8, -120.8",36.08,-120.08
1410,1,United States,California,San Diego,92082,"37.9, -121.9",37.09,-121.09
1411,1,United States,California,San Diego,92041,"33.10, -117.10",33.1,-117.1
1412,1,United States,California,San Francisco,92002,"34.11, -118.11",34.11,-118.11
1413,1,United States,California,San Diego,92050,"35.12, -119.12",35.12,-119.12
1414,1,United States,California,San Diego,92006,"36.13, -120.13",36.13,-120.13
1415,1,United States,California,San Diego,92024,"37.14, -121.14",37.14,-121.14
1416,1,United States,California,Los Angeles,92051,"33.15, -117.15",33.15,-117.15
1417,1,United States,California,San Diego,92056,"34.16, -118.16",34.16,-118.16
1418,1,United States,California,San Diego,92063,"35.17, -119.17",35.17,-119.17
1419,1,United States,California,Los Angeles,92010,"36.18, -120.18",36.18,-120.18
1420,1,United States,California,Los Angeles,92094,"37.19, -121.19",37.19,-121.19
1421,1,United States,California,San Diego,92087,"33.20, -117.20",33.2,-117.2
1422,1,United States,California,San Francisco,92016,"34.21, -118.21",34.21,-118.21
1423,1,United States,California,Los Angeles,92090,"35.22, -119.22",35.22,-119.22
1424,1,United States,California,San Francisco,92060,"36.23, -120.23",36.23,-120.23
1425,1,United States,California,Los Angeles,92012,"37.24, -121.24",37.24,-121.24
1426,1,United States,California,Los Angeles,92014,"33.25, -117.25",33.25,-117.25
1427,1,United States,California,Los Angeles,92052,"34.26, -118.26",34.26,-118.26
1428,1,United States,California,San Francisco,92038,"35.27, -119.27",35.27,-119.27
1429,1,United States,California,San Francisco,92033,"36.28, -120.28",36.28,-120.28
1430,1,United States,California,San Diego,92024,"37.29, -121.29",37.29,-121.29
1431,1,United States,California,Los Angeles,92077,"33.30, -117.30",33.3,-117.3
1432,1,United States,California,San Francisco,92048,"34.31, -118.31",34.31,-118.31
1433,1,United States,California,San Francisco,92058,"35.32, -119.32",35.32,-119.32
1434,1,United States,California,Los Angeles,92037,"36.33, -120.33",36.33,-120.33
1435,1,United States,California,San Diego,92063,"37.34, -121.34",37.34,-121.34
1436,1,United States,California,San Diego,92081,"33.35, -117.35",33.35,-117.35
1437,1,United States,California,San Diego,92023,"34.36, -118.36",34.36,-118.36
1438,1,United States,California,San Diego,92083,"35.37, -119.37",35.37,-119.37
1439,1,United States,California,Los Angeles,92012,"36.38, -120.38",36.38,-120.38
1440,1,United States,California,San Francisco,92028,"37.39, -121.39",37.39,-121.39
1441,1,United States,California,San Francisco,92053,"33.40, -117.40",33.4,-117.4
1442,1,United States,California,San Diego,92000,"34.41, -118.41",34.41,-118.41
1443,1,United States,California,San Francisco,92071,"35.42, -119.42",35.42,-119.42
1444,1,United States,California,Los Angeles,92014,"36.43, -120.43",36.43,-120.43
1445,1,United States,California,San Francisco,92007,"37.44, -121.44",37.44,-121.44
1446,1,United States,California,San Francisco,92057,"33.45, -117.45",33.45,-117.45
1447,1,United States,California,Los Angeles,92043,"34.46, -118.46",34.46,-118.46
1448,1,United States,California,San Diego,92076,"35.47, -119.47",35.47,-119.47
1449,1,United States,California,San Francisco,92053,"36.48, -120.48",36.48,-120.48
1450,1,United States,California,Los Angeles,92014,"37.49, -121.49",37.49,-121.49
1451,1,United States,California,Los Angeles,92066,"33.50, -117.50",33.5,-117.5
1452,1,United States,California,San Diego,92077,"34.51, -118.51",34.51,-118.51
1453,1,United States,California,San Francisco,92032,"35.52, -119.52",35.52,-119.52
1454,1,United States,California,San Francisco,92074,"36.53, -120.53",36.53,-120.53
1455,1,United States,California,San Diego,92037,"37.54, -121.54",37.54,-121.54
1456,1,United States,California,San Francisco,92042,"33.55, -117.55",33.55,-117.55
1457,1,United States,California,San Francisco,92013,"34.56, -118.56",34.56,-118.56
1458,1,United States,California,San Francisco,92007,"35.57, -119.57",35.57,-119.57
1459,1,United States,California,San Diego,92044,"36.58, -120.58",36.58,-120.58
1460,1,United States,California,San Francisco,92084,"37.59, -121.59",37.59,-121.59
1461,1,United States,California,San Diego,92083,"33.60, -117.60",33.6,-117.6
1462,1,United States,California,Los Angeles,92070,"34.61, -118.61",34.61,-118.61
1463,1,United States,California,Los Angeles,92036,"35.62, -119.62",35.62,-119.62
1464,1,United States,California,San Francisco,92006,"36.63, -120.63",36.63,-120.63
1465,1,United States,California,San Diego,92004,"37.64, -121.64",37.64,-121.64
1466,1,United States,California,Los Angeles,92046,"33.65, -117.65",33.65,-117.65
1467,1,United States,California,San Diego,92000,"34.66, -118.66",34.66,-118.66
1468,1,United States,California,San Francisco,92000,"35.67, -119.67",35.67,-119.67
1469,1,United States,California,Los Angeles,92005,"36.68, -120.68",36.68,-120.68
1470,1,United States,California,San Francisco,92089,"37.69, -121.69",37.69,-121.69
1471,1,United States,California,San Diego,92002,"33.70, -117.70",33.7,-117.7
1472,1,United States,California,Los Angeles,92082,"34.71, -118.71",34.71,-118.71
1473,1,United States,California,Los Angeles,92046,"35.72, -119.72",35.72,-119.72
1474,1,United States,California,San Francisco,92001,"36.73, -120.73",36.73,-120.73
1475,1,United States,California,San Diego,92097,"37.74, -121.74",37.74,-121.74
1476,1,United States,California,Los Angeles,92093,"33.75, -117.75",33.75,-117.75
1477,1,United States,California,San Diego,92042,"34.76, -118.76",34.76,-118.76
1478,1,United States,California,San Diego,92051,"35.77, -119.77",35.77,-119.77
1479,1,United States,California,San Francisco,92008,"36.78, -120.78",36.78,-120.78
1480,1,United States,California,Los Angeles,92069,"37.79, -121.79",37.79,-121.79
1481,1,United States,California,Los Angeles,92001,"33.80, -117.80",33.8,-117.8
1482,1,United States,California,San Francisco,92067,"34.81, -118.81",34.81,-118.81
1483,1,United States,California,San Francisco,92095,"35.82, -119.82",35.82,-119.82
1484,1,United States,California,Los Angeles,92084,"36.83, -120.83",36.83,-120.83
1485,1,United States,California,Los Angeles,92077,"37.84, -121.84",37.84,-121.84
1486,1,United States,California,San Diego,92005,"33.85, -117.85",33.85,-117.85
1487,1,United States,California,San Diego,92086,"34.86, -118.86",34.86,-118.86
1488,1,United States,California,Los Angeles,92085,"35.87, -119.87",35.87,-119.87
1489,1,United States,California,San Diego,92077,"36.88, -120.88",36.88,-120.88
1490,1,United States,California,San Diego,92022,"37.89, -121.89",37.89,-121.89
1491,1,United States,California,Los Angeles,92068,"33.90, -117.90",33.9,-117.9
1492,1,United States,California,Los Angeles,92009,"34.91, -118.91",34.91,-118.91
1493,1,United States,California,Los Angeles,92091,"35.92, -119.92",35.92,-119.92
1494,1,United States,California,Los Angeles,92088,"36.93, -120.93",36.93,-120.93
1495,1,United States,California,San Francisco,92032,"37.94, -121.94",37.94,-121.94
1496,1,United States,California,San Diego,92019,"33.95, -117.95",33.95,-117.95
1497,1,United States,California,Los Angeles,92053,"34.96, -118.96",34.96,-118.96
1498,1,United States,California,San Francisco,92032,"35.97, -119.97",35.97,-119.97
1499,1,United States,California,San Diego,92072,"36.98, -120.98",36.98,-120.98
1500,1,United States,California,Los Angeles,92005,"37.99, -121.99",37.99,-121.99
1501,1,United States,California,San Diego,92011,"33.0, -117.0",33.0,-117.0
1502,1,United States,California,San Francisco,92014,"34.1, -118.1",34.01,-118.01
1503,1,United States,California,Los Angeles,92086,"35.2, -119.2",35.02,-119.02
1504,1,United States,California,San Francisco,92094,"36.3, -120.3",36.03,-120.03
1505,1,United States,California,San Francisco,92056,"37.4, -121.4",37.04,-121.04
1506,1,United States,California,Los Angeles,92004,"33.5, -117.5",33.05,-117.05
1507,1,United States,California,San Francisco,92095,"34.6, -118.6",34.06,-118.06
1508,1,United States,California,San Francisco,92079,"35.7, -119.7",35.07,-119.07
1509,1,United States,California,Los Angeles,92005,"36.8, -120.8",36.08,-120.08
1510,1,United States,California,San Francisco,92037,"37.9, -121.9",37.09,-121.09
1511,1,United States,California,Los Angeles,92010,"33.10, -117.10",33.1,-117.1
1512,1,United States,California,San Francisco,92046,"34.11, -118.11",34.11,-118.11
1513,1,United States,California,Los Angeles,92064,"35.12, -119.12",35.12,-119.12
1514,1,United States,California,Los Angeles,92037,"36.13, -120.13",36.13,-120.13
1515,1,United States,California,San Diego,92011,"37.14, -121.14",37.14,-121.14
1516,1,United States,California,Los Angeles,92041,"33.15, -117.15",33.15,-117.15
1517,1,United States,California,San Francisco,92032,"34.16, -118.16",34.16,-118.16
1518,1,United States,California,San Francisco,92007,"35.17, -119.17",35.17,-119.17
1519,1,United States,California,San Diego,92008,"36.18, -120.18",36.18,-120.18
1520,1,United States,California,San Diego,92067,"37.19, -121.19",37.19,-121.19
1521,1,United States,California,Los Angeles,92054,"33.20, -117.20",33.2,-117.2
1522,1,United States,California,San Francisco,92082,"34.21, -118.21",34.21,-118.21
1523,1,United States,California,San Francisco,92023,"35.22, -119.22",35.22,-119.22
1524,1,United States,California,Los Angeles,92087,"36.23, -120.23",36.23,-120.23
1525,1,United States,California,Los Angeles,92002,"37.24, -121.24",37.24,-121.24
1526,1,United States,California,San Diego,92052,"33.25, -117.25",33.25,-117.25
1527,1,United States,California,San Francisco,92039,"34.26, -118.26",34.26,-118.26
1528,1,United States,California,Los Angeles,92045,"35.27, -119.27",35.27,-119.27
1529,1,United States,California,San Francisco,92071,"36.28, -120.28",36.28,-120.28
1530,1,United States,California,Los Angeles,92037,"37.29, -121.29",37.29,-121.29
1531,1,United States,California,Los Angeles,92026,"33.30, -117.30",33.3,-117.3
1532,1,United States,California,San Diego,92074,"34.31, -118.31",34.31,-118.31
1533,1,United States,California,San Diego,92063,"35.32, -119.32",35.32,-119.32
1534,1,United States,California,San Diego,92089,"36.33, -120.33",36.33,-120.33
1535,1,United States,California,San Diego,92081,"37.34, -121.34",37.34,-121.34
1536,1,United States,California,San Diego,92033,"33.35, -117.35",33.35,-117.35
1537,1,United States,California,San Diego,92048,"34.36, -118.36",34.36,-118.36
1538,1,United States,California,San Diego,92013,"35.37, -119.37",35.37,-119.37
1539,1,United States,California,San Diego,92018,"36.38, -120.38",36.38,-120.38
1540,1,United States,California,San Francisco,92034,"37.39, -121.39",37.39,-121.39
1541,1,United States,California,San Diego,92045,"33.40, -117.40",33.4,-117.4
1542,1,United States,California,San Diego,92084,"34.41, -118.41",34.41,-118.41
1543,1,United States,California,San Francisco,92007,"35.42, -119.42",35.42,-119.42
1544,1,United States,California,San Francisco,92079,"36.43, -120.43",36.43,-120.43
1545,1,United States,California,San Diego,92079,"37.44, -121.44",37.44,-121.44
1546,1,United States,California,San Diego,92009,"33.45, -117.45",33.45,-117.45
1547,1,United States,California,Los Angeles,92072,"34.46, -118.46",34.46,-118.46
1548,1,United States,California,San Francisco,92043,"35.47, -119.47",35.47,-119.47
1549,1,United States,California,Los Angeles,92067,"36.48, -120.48",36.48,-120.48
1550,1,United States,California,San Diego,92033,"37.49, -121.49",37.49,-121.49
1551,1,United States,California,San Diego,92091,"33.50, -117.50",33.5,-117.5
1552,1,United States,California,Los Angeles,92033,"34.51, -118.51",34.51,-118.51
1553,1,United States,California,San Francisco,92089,"35.52, -119.52",35.52,-119.52
1554,1,United States,California,San Francisco,92060,"36.53, -120.53",36.53,-120.53
1555,1,United States,California,Los Angeles,92039,"37.54, -121.54",37.54,-121.54
1556,1,United States,California,Los Angeles,92006,"33.55, -117.55",33.55,-117.55
1557,1,United States,California,San Francisco,92033,"34.56, -118.56",34.56,-118.56
1558,1,United States,California,San Francisco,92069,"35.57, -119.57",35.57,-119.57
1559,1,United States,California,San Diego,92026,"36.58, -120.58",36.58,-120.58
1560,1,United States,California,Los Angeles,92040,"37.59, -121.59",37.59,-121.59
1561,1,United States,California,San Diego,92027,"33.60, -117.60",33.6,-117.6
1562,1,United States,California,San Francisco,92045,"34.61, -118.61",34.61,-118.61
1563,1,United States,California,Los Angeles,92061,"35.62, -119.62",35.62,-119.62
1564,1,United States,California,Los Angeles,92042,"36.63, -120.63",36.63,-120.63
1565,1,United States,California,San Diego,92076,"37.64, -121.64",37.64,-121.64
1566,1,United States,California,San Francisco,92037,"33.65, -117.65",33.65,-117.65
1567,1,United States,California,San Diego,92090,"34.66, -118.66",34.66,-118.66
1568,1,United States,California,San Francisco,92081,"35.67, -119.67",35.67,-119.67
1569,1,United States,California,San Diego,92074,"36.68, -120.68",36.68,-120.68
1570,1,United States,California,San Diego,92008,"37.69, -121.69",37.69,-121.69
1571,1,United States,California,San Diego,92094,"33.70, -117.70",33.7,-117.7
1572,1,United States,California,San Francisco,92059,"34.71, -118.71",34.71,-118.71
1573,1,United States,California,Los Angeles,92092,"35.72, -119.72",35.72,-119.72
1574,1,United States,California,Los Angeles,92082,"36.73, -120.73",36.73,-120.73
1575,1,United States,California,San Diego,92096,"37.74, -121.74",37.74,-121.74
1576,1,United States,California,Los Angeles,92084,"33.75, -117.75",33.75,-117.75
1577,1,United States,California,San Francisco,92022,"34.76, -118.76",34.76,-118.76
1578,1,United States,California,San Diego,92082,"35.77, -119.77",35.77,-119.77
1579,1,United States,California,San Diego,92068,"36.78, -120.78",36.78,-120.78
1580,1,United States,California,San Francisco,92059,"37.79, -121.79",37.79,-121.79
1581,1,United States,California,San Francisco,92043,"33.80, -117.80",33.8,-117.8
1582,1,United States,California,San Diego,92015,"34.81, -118.81",34.81,-118.81
1583,1,United States,California,Los Angeles,92068,"35.82, -119.82",35.82,-119.82
1584,1,United States,California,San Francisco,92051,"36.83, -120.83",36.83,-120.83
1585,1,United States,California,San Francisco,92048,"37.84, -121.84",37.84,-121.84
1586,1,United States,California,San Diego,92090,"33.85, -117.85",33.85,-117.85
1587,1,United States,California,San Francisco,92090,"34.86, -118.86",34.86,-118.86
1588,1,United States,California,San Francisco,92022,"35.87, -119.87",35.87,-119.87
1589,1,United States,California,Los Angeles,92081,"36.88, -120.88",36.88,-120.88
1590,1,United States,California,San Diego,92095,"37.89, -121.89",37.89,-121.89
1591,1,United States,California,Los Angeles,92056,"33.90, -117.90",33.9,-117.9
1592,1,United States,California,San Diego,92074,"34.91, -118.91",34.91,-118.91
1593,1,United States,California,San Diego,92076,"35.92, -119.92",35.92,-119.92
1594,1,United States,California,Los Angeles,92074,"36.93, -120.93",36.93,-120.93
1595,1,United States,California,Los Angeles,92034,"37.94, -121.94",37.94,-121.94
1596,1,United States,California,San Diego,92069,"33.95, -117.95",33.95,-117.95
1597,1,United States,California,San Francisco,92070,"34.96, -118.96",34.96,-118.96
1598,1,United States,California,San Francisco,92050,"35.97, -119.97",35.97,-119.97
1599,1,United States,California,San Diego,92060,"36.98, -120.98",36.98,-120.98
1600,1,United States,California,Los Angeles,92067,"37.99, -121.99",37.99,-121.99
1601,1,United States,California,San Francisco,92099,"33.0, -117.0",33.0,-117.0
1602,1,United States,California,San Diego,92069,"34.1, -118.1",34.01,-118.01
1603,1,United States,California,San Francisco,92053,"35.2, -119.2",35.02,-119.02
1604,1,United States,California,San Francisco,92075,"36.3, -120.3",36.03,-120.03
1605,1,United States,California,San Diego,92097,"37.4, -121.4",37.04,-121.04
1606,1,United States,California,Los Angeles,92045,"33.5, -117.5",33.05,-117.05
1607,1,United States,California,Los Angeles,92015,"34.6, -118.6",34.06,-118.06
1608,1,United States,California,San Francisco,92015,"35.7, -119.7",35.07,-119.07
1609,1,United States,California,San Diego,92025,"36.8, -120.8",36.08,-120.08
1610,1,United States,California,Los Angeles,92057,"37.9, -121.9",37.09,-121.09
1611,1,United States,California,San Diego,92025,"33.10, -117.10",33.1,-117.1
1612,1,United States,California,Los Angeles,92021,"34.11, -118.11",34.11,-118.11
1613,1,United States,California,San Diego,92076,"35.12, -119.12",35.12,-119.12
1614,1,United States,California,San Francisco,92011,"36.13, -120.13",36.13,-120.13
1615,1,United States,California,San Francisco,92003,"37.14, -121.14",37.14,-121.14
1616,1,United States,California,San Diego,92055,"33.15, -117.15",33.15,-117.15
1617,1,United States,California,San Francisco,92047,"34.16, -118.16",34.16,-118.16
1618,1,United States,California,San Diego,92043,"35.17, -119.17",35.17,-119.17
1619,1,United States,California,San Francisco,92038,"36.18, -120.18",36.18,-120.18
1620,1,United States,California,San Francisco,92040,"37.19, -121.19",37.19,-121.19
1621,1,United States,California,Los Angeles,92017,"33.20, -117.20",33.2,-117.2
1622,1,United States,California,San Diego,92047,"34.21, -118.21",34.21,-118.21
1623,1,United States,California,San Francisco,92068,"35.22, -119.22",35.22,-119.22
1624,1,United States,California,Los Angeles,92009,"36.23, -120.23",36.23,-120.23
1625,1,United States,California,Los Angeles,92004,"37.24, -121.24",37.24,-121.24
1626,1,United States,California,San Diego,92071,"33.25, -117.25",33.25,-117.25
1627,1,United States,California,Los Angeles,92088,"34.26, -118.26",34.26,-118.26
1628,1,United States,California,Los Angeles,92019,"35.27, -119.27",35.27,-119.27
1629,1,United States,California,San Francisco,92050,"36.28, -120.28",36.28,-120.28
1630,1,United States,California,Los Angeles,92077,"37.29, -121.29",37.29,-121.29
1631,1,United States,California,San Diego,92055,"33.30, -117.30",33.3,-117.3
1632,1,United States,California,San Diego,92098,"34.31, -118.31",34.31,-118.31
1633,1,United States,California,San Francisco,92017,"35.32, -119.32",35.32,-119.32
1634,1,United States,California,San Diego,92019,"36.33, -120.33",36.33,-120.33
1635,1,United States,California,San Diego,92063,"37.34, -121.34",37.34,-121.34
1636,1,United States,California,San Francisco,92048,"33.35, -117.35",33.35,-117.35
1637,1,United States,California,Los Angeles,92034,"34.36, -118.36",34.36,-118.36
1638,1,United States,California,Los Angeles,92061,"35.37, -119.37",35.37,-119.37
1639,1,United States,California,Los Angeles,92059,"36.38, -120.38",36.38,-120.38
1640,1,United States,California,San Francisco,92057,"37.39, -121.39",37.39,-121.39
1641,1,United States,California,San Diego,92024,"33.40, -117.40",33.4,-117.4
1642,1,United States,California,San Francisco,92090,"34.41, -118.41",34.41,-118.41
1643,1,United States,California,San Diego,92049,"35.42, -119.42",35.42,-119.42
1644,1,United States,California,San Diego,92001,"36.43, -120.43",36.43,-120.43
1645,1,United States,California,San Diego,92084,"37.44, -121.44",37.44,-121.44
1646,1,United States,California,Los Angeles,92057,"33.45, -117.45",33.45,-117.45
1647,1,United States,California,San Diego,92001,"34.46, -118.46",34.46,-118.46
1648,1,United States,California,San Francisco,92086,"35.47, -119.47",35.47,-119.47
1649,1,United States,California,Los Angeles,92050,"36.48, -120.48",36.48,-120.48
1650,1,United States,California,Los Angeles,92054,"37.49, -121.49",37.49,-121.49
1651,1,United States,California,San Diego,92083,"33.50, -117.50",33.5,-117.5
1652,1,United States,California,San Francisco,92073,"34.51, -118.51",34.51,-118.51
1653,1,United States,California,Los Angeles,92083,"35.52, -119.52",35.52,-119.52
1654,1,United States,California,Los Angeles,92022,"36.53, -120.53",36.53,-120.53
1655,1,United States,California,Los Angeles,92033,"37.54, -121.54",37.54,-121.54
1656,1,United States,California,San Diego,92027,"33.55, -117.55",33.55,-117.55
1657,1,United States,California,Los Angeles,92098,"34.56, -118.56",34.56,-118.56
1658,1,United States,California,San Francisco,92072,"35.57, -119.57",35.57,-119.57
1659,1,United States,California,Los Angeles,92046,"36.58, -120.58",36.58,-120.58
1660,1,United States,California,San Francisco,92058,"37.59, -121.59",37.59,-121.59
1661,1,United States,California,Los Angeles,92068,"33.60, -117.60",33.6,-117.6
1662,1,United States,California,San Diego,92014,"34.61, -118.61",34.61,-118.61
1663,1,United States,California,San Francisco,92029,"35.62, -119.62",35.62,-119.62
1664,1,United States,California,Los Angeles,92064,"36.63, -120.63",36.63,-120.63
1665,1,United States,California,Los Angeles,92025,"37.64, -121.64",37.64,-121.64
1666,1,United States,California,San Francisco,92089,"33.65, -117.65",33.65,-117.65
1667,1,United States,California,San Francisco,92060,"34.66, -118.66",34.66,-118.66
1668,1,United States,California,San Diego,92072,"35.67, -119.67",35.67,-119.67
1669,1,United States,California,San Diego,92017,"36.68, -120.68",36.68,-120.68
1670,1,United States,California,San Diego,92014,"37.69, -121.69",37.69,-121.69
1671,1,United States,California,San Diego,92078,"33.70, -117.70",33.7,-117.7
1672,1,United States,California,Los Angeles,92046,"34.71, -118.71",34.71,-118.71
1673,1,United States,California,San Francisco,92045,"35.72, -119.72",35.72,-119.72
1674,1,United States,California,San Francisco,92083,"36.73, -120.73",36.73,-120.73
1675,1,United States,California,San Diego,92004,"37.74, -121.74",37.74,-121.74
1676,1,United States,California,San Francisco,92090,"33.75, -117.75",33.75,-117.75
1677,1,United States,California,Los Angeles,92006,"34.76, -118.76",34.76,-118.76
1678,1,United States,California,San Francisco,92085,"35.77, -119.77",35.77,-119.77
1679,1,United States,California,San Diego,92049,"36.78, -120.78",36.78,-120.78
1680,1,United States,California,San Francisco,92016,"37.79, -121.79",37.79,-121.79
1681,1,United States,California,San Diego,92066,"33.80, -117.80",33.8,-117.8
1682,1,United States,California,San Francisco,92010,"34.81, -118.81",34.81,-118.81
1683,1,United States,California,San Francisco,92019,"35.82, -119.82",35.82,-119.82
1684,1,United States,California,San Francisco,92082,"36.83, -120.83",36.83,-120.83
1685,1,United States,California,San Francisco,92023,"37.84, -121.84",37.84,-121.84
1686,1,United States,California,Los Angeles,92063,"33.85, -117.85",33.85,-117.85
1687,1,United States,California,Los Angeles,92061,"34.86, -118.86",34.86,-118.86
1688,1,United States,California,San Diego,92037,"35.87, -119.87",35.87,-119.87
1689,1,United States,California,Los Angeles,92061,"36.88, -120.88",36.88,-120.88
1690,1,United States,California,Los Angeles,92048,"37.89, -121.89",37.89,-121.89
1691,1,United States,California,San Francisco,92031,"33.90, -117.90",33.9,-117.9
1692,1,United States,California,Los Angeles,92044,"34.91, -118.91",34.91,-118.91
1693,1,United States,California,San Francisco,92053,"35.92, -119.92",35.92,-119.92
1694,1,United States,California,San Francisco,92003,"36.93, -120.93",36.93,-120.93
1695,1,United States,California,San Diego,92009,"37.94, -121.94",37.94,-121.94
1696,1,United States,California,San Diego,92006,"33.95, -117.95",33.95,-117.95
1697,1,United States,California,Los Angeles,92034,"34.96, -118.96",34.96,-118.96
1698,1,United States,California,San Diego,92007,"35.97, -119.97",35.97,-119.97
1699,1,United States,California,Los Angeles,92050,"36.98, -120.98",36.98,-120.98
1700,1,United States,California,San Francisco,92051,"37.99, -121.99",37.99,-121.99
1701,1,United States,California,Los Angeles,92010,"33.0, -117.0",33.0,-117.0
1702,1,United States,California,Los Angeles,92091,"34.1, -118.1",34.01,-118.01
1703,1,United States,California,San Diego,92046,"35.2, -119.2",35.02,-119.02
1704,1,United States,California,San Francisco,92058,"36.3, -120.3",36.03,-120.03
1705,1,United States,California,San Diego,92001,"37.4, -121.4",37.04,-121.04
1706,1,United States,California,San Francisco,92084,"33.5, -117.5",33.05,-117.05
1707,1,United States,California,Los Angeles,92059,"34.6, -118.6",34.06,-118.06
1708,1,United States,California,San Diego,92017,"35.7, -119.7",35.07,-119.07
1709,1,United States,California,San Diego,92076,"36.8, -120.8",36.08,-120.08
1710,1,United States,California,San Diego,92095,"37.9, -121.9",37.09,-121.09
1711,1,United States,California,Los Angeles,92016,"33.10, -117.10",33.1,-117.1
1712,1,United States,California,San Diego,92082,"34.11, -118.11",34.11,-118.11
1713,1,United States,California,San Francisco,92044,"35.12, -119.12",35.12,-119.12
1714,1,United States,California,San Diego,92039,"36.13, -120.13",36.13,-120.13
1715,1,United States,California,San Francisco,92093,"37.14, -121.14",37.14,-121.14
1716,1,United States,California,Los Angeles,92024,"33.15, -117.15",33.15,-117.15
1717,1,United States,California,Los Angeles,92053,"34.16, -118.16",34.16,-118.16
1718,1,United States,California,Los Angeles,92030,"35.17, -119.17",35.17,-119.17
1719,1,United States,California,Los Angeles,92081,"36.18, -120.18",36.18,-120.18
1720,1,United States,California,San Francisco,92090,"37.19, -121.19",37.19,-121.19
1721,1,United States,California,Los Angeles,92092,"33.20, -117.20",33.2,-117.2
1722,1,United States,California,San Francisco,92043,"34.21, -118.21",34.21,-118.21
1723,1,United States,California,San Francisco,92016,"35.22, -119.22",35.22,-119.22
1724,1,United States,California,San Francisco,92033,"36.23, -120.23",36.23,-120.23
1725,1,United States,California,Los Angeles,92097,"37.24, -121.24",37.24,-121.24
1726,1,United States,California,Los Angeles,92074,"33.25, -117.25",33.25,-117.25
1727,1,United States,California,San Francisco,92033,"34.26, -118.26",34.26,-118.26
1728,1,United States,California,San Francisco,92017,"35.27, -119.27",35.27,-119.27
1729,1,United States,California,Los Angeles,92086,"36.28, -120.28",36.28,-120.28
1730,1,United States,California,Los Angeles,92009,"37.29, -121.29",37.29,-121.29
1731,1,United States,California,San Diego,92015,"33.30, -117.30",33.3,-117.3
1732,1,United States,California,San Diego,92008,"34.31, -118.31",34.31,-118.31
1733,1,United States,California,Los Angeles,92091,"35.32, -119.32",35.32,-119.32
1734,1,United States,California,San Diego,92040,"36.33, -120.33",36.33,-120.33
